survey_wave,a_eff,duration,pesoEFHU,income_q,d_income_ratio,d_wealth_ratio,adj_ratio,hogar_id,durables,usd_share,income
3,,,139,6880.5,,,,13251,,,6880.5
3,,15,166,7778.5498,,,.06666667,13252,,,7778.5498046875
3,,,147,6962.3999,8.6177177,,,13253,60000,,6962.39990234375
3,,2,146,4080.3,13.356861,,.5,13254,54500,,4080.300048828125
3,,,164,15105.6,,,,13255,,,15105.599609375
3,,,99,2542.8,,,,13256,,,2542.800048828125
3,,,178,9095.4004,3.3533432,,,13257,30500,,9095.400390625
3,,,162,4605,7.3832788,,,13258,34000,,4605
3,,,131,5730.1499,,,,13259,,,5730.14990234375
3,,,207,1500,,,,13260,,,1500
3,,,121,4755.4502,,,,13261,,,4755.4501953125
3,,,143,6593.5498,,,,13262,,,6593.5498046875
3,,,127,21195.301,6.3693361,,,13263,135000,,21195.30078125
3,,,58,5722.5,3.5910878,,,13264,20550,,5722.5
3,,,121,5160.6001,,,,13265,,,5160.60009765625
3,6545.6006,,165,24428.4,13.304187,.98025733,,13266,325000,1,24428.400390625
3,,,154,3093.8999,,,,13267,,,3093.89990234375
3,,3,105,4022.1001,,,.33333334,13268,,,4022.10009765625
3,,1,75,11768.55,3.9087229,,1,13269,46000,,11768.5498046875
3,33530.98,,164,13098.15,8.4744787,.76800144,,13270,111000,.875,13098.150390625
3,,,121,4200,13.809524,,,13271,58000,,4200
3,,30,113,4973.5498,,,.033333335,13272,,,4973.5498046875
3,,4,181,6772.7998,,,.25,13273,,,6772.7998046875
3,28527.473,3,149,16270.95,9.2188835,.8402068,.33333334,13274,150000,.875,16270.9501953125
3,3114.7244,,104,15991.2,,,,13275,,1,15991.2001953125
3,,23,133,3000,14.5,,.043478262,13276,43500,,3000
3,,62,108,16756.199,4.7743526,,.016129032,13277,80000,,16756.19921875
3,5576.085,54,83,11605.35,18.095104,.97413403,.018518519,13278,210000,1,11605.349609375
3,80.501541,7,144,18745.051,8.2155018,.99947757,.14285715,13279,154000,.25,18745.05078125
3,4597.8193,,120,8070.2998,7.4346681,.92882395,,13280,60000,.625,8070.2998046875
3,,60,134,9570.5996,4.9108729,,.016666668,13281,47000,,9570.599609375
3,,9,139,5476.0498,36.760075,,.11111111,13282,201300,,5476.0498046875
3,848.44702,21,116,10756.2,18.054703,.99565005,.047619049,13283,194200,.25,10756.2001953125
3,324.36179,,158,10620.75,,,,13284,,.25,10620.75
3,,18,151,11232.3,,,.055555556,13285,,,11232.2998046875
3,,,117,7183.3501,,,,13286,,,7183.35009765625
3,,25,128,10920.6,4.6059742,,.039999999,13287,50300,,10920.599609375
3,,70,113,9505.5,,,.014285714,13288,,,9505.5
3,,,64,4043.55,,,,13289,,,4043.550048828125
3,,15,122,10780.65,3.0610399,,.06666667,13290,33000,,10780.650390625
3,7908.8877,20,123,7492.9502,,,.050000001,13291,,.25,7492.9501953125
3,,,110,1480.5,,,,13292,,,1480.5
3,46188.855,60,150,39332.398,8.6442728,.88039827,.016666668,13293,340000,1,39332.3984375
3,4244.2837,32,146,14830.5,17.666296,.98405868,.03125,13294,262000,.625,14830.5
3,455.57797,70,102,2543.55,,,.014285714,13295,,.25,2543.550048828125
3,,,186,12090.6,3.9534845,,,13296,47800,,12090.599609375
3,,31,130,4924.6499,3.2489619,,.032258064,13297,16000,,4924.64990234375
3,,20,149,14448,,,.050000001,13298,,,14448
3,,60,173,4040.25,,,.016666668,13299,,,4040.25
3,,,85,2115.1499,,,,13300,,,2115.14990234375
3,,,163,12128.4,7.9153061,,,13301,96000,,12128.400390625
3,,60,76,3548.1001,,,.016666668,13302,,,3548.10009765625
3,,19,165,25614,6.5589132,,.052631579,13303,168000,,25614
3,1200.8257,20,149,20559.301,5.3503766,.98920131,.050000001,13304,110000,.25,20559.30078125
3,,,165,11814,14.728289,,,13305,174000,,11814
3,,,83,2960.25,,,,13306,,,2960.25
3,,30,95,7149.2998,,,.033333335,13307,,,7149.2998046875
3,,,83,3435.3,,,,13308,,,3435.300048828125
3,,20,51,4343.5498,,,.050000001,13309,,,4343.5498046875
3,,21,195,10951.2,,,.047619049,13310,,,10951.2001953125
3,,5,104,6865.6499,,,.2,13311,,,6865.64990234375
3,3840.2766,17,174,9270.2998,,,.05882353,13312,,.25,9270.2998046875
3,,,94,4717.7998,,,,13313,,,4717.7998046875
3,,,184,2310.6001,19.47546,,,13314,45000,,2310.60009765625
3,,24,58,1480.5,20.364742,,.041666668,13315,30150,,1480.5
3,,22,132,7695.4502,8.8363905,,.045454547,13316,68000,,7695.4501953125
3,,,127,6730.5,,,,13317,,,6730.5
3,,45,152,9201.4502,6.7380681,,.022222223,13318,62000,,9201.4501953125
3,,56,174,4480.5,8.9722128,,.017857144,13319,40200,,4480.5
3,118.75562,4,157,7516.2002,,,.25,13320,,.25,7516.2001953125
3,,65,76,2168.55,,,.015384615,13321,,,2168.550048828125
3,834.57935,31,100,3630.3,11.211195,.97990638,.032258064,13322,40700,1,3630.300048828125
3,,,168,5543.5498,,,,13323,,,5543.5498046875
3,,40,78,1975.5,,,.025,13324,,,1975.5
3,,,84,1831.05,14.308729,,,13325,26200,,1831.050048828125
3,,,152,13755.9,4.0709805,,,13326,56000,,13755.900390625
3,,,135,6285.6001,,,,13327,,,6285.60009765625
3,,6,200,4935.1499,,,.16666667,13328,,,4935.14990234375
3,,,87,2288.1001,,,,13329,,,2288.10009765625
3,,46,115,3421.2,14.614756,,.021739131,13330,50000,,3421.199951171875
3,41868.672,38,113,18870.6,1.1658347,.34445682,.02631579,13331,22000,.875,18870.599609375
3,,,198,8721,4.5866299,,,13332,40000,,8721
3,,,77,3160.95,,,,13333,,,3160.949951171875
3,,4,193,4723.2002,,,.25,13334,,,4723.2001953125
3,,,171,3765,,,,13335,,,3765
3,,20,107,39030.449,2.1137342,,.050000001,13336,82500,,39030.44921875
3,,19,187,4517.1001,,,.052631579,13337,,,4517.10009765625
3,4205.5537,17,88,8205.1504,7.3977923,.93520504,.05882353,13338,60700,.625,8205.150390625
3,47264.594,,96,39332.398,11.898588,.90827119,,13339,468000,1,39332.3984375
3,,12,102,6640.7998,3.0116854,,.083333336,13340,20000,,6640.7998046875
3,,53,107,8690.25,,,.018867925,13341,,,8690.25
3,4877.8286,,142,2851.6499,,,,13342,,.25,2851.64990234375
3,,,150,3435.1499,23.579758,,,13343,81000,,3435.14990234375
3,,,118,3743.55,,,,13344,,,3743.550048828125
3,,25,109,8603.4004,20.253271,,.039999999,13345,174247,,8603.400390625
3,,,160,5148.6001,,,,13346,,,5148.60009765625
3,,,148,4030.5,,,,13347,,,4030.5
3,398.44553,,178,31614,,,,13348,,.25,31614
3,,5,145,8785.0498,,,.2,13349,,,8785.0498046875
3,625.99127,30,117,10235.55,6.6435122,.99087822,.033333335,13350,68000,.25,10235.5498046875
3,,5,154,8499.9004,,,.2,13351,,,8499.900390625
3,,41,58,4335.1499,,,.024390243,13352,,,4335.14990234375
3,,43,126,7292.1001,,,.023255814,13353,,,7292.10009765625
3,3710.4116,7,54,6735.1499,,,.14285715,13354,,.25,6735.14990234375
3,,25,105,1500,,,.039999999,13355,,,1500
3,,11,174,1480.5,,,.090909094,13356,,,1480.5
3,,57,122,3227.25,24.169184,,.01754386,13357,78000,,3227.25
3,,21,122,10048.35,,,.047619049,13358,,,10048.349609375
3,,,166,6580.5,13.22088,,,13359,87000,,6580.5
3,,12,149,10474.2,7.0649786,,.083333336,13360,74000,,10474.2001953125
3,,,150,9017.4004,2.8278661,,,13361,25500,,9017.400390625
3,2953.9072,34,136,7920.2998,23.610218,.98444933,.029411765,13362,187000,.25,7920.2998046875
3,,34,160,10770.9,,,.029411765,13363,,,10770.900390625
3,324.24423,,114,11880.45,,,,13364,,.25,11880.4501953125
3,406.48215,23,177,6870.2998,,,.043478262,13365,,.25,6870.2998046875
3,,30,127,24890.25,,,.033333335,13366,,,24890.25
3,302.96735,31,187,12897.6,,,.032258064,13367,,.25,12897.599609375
3,2583.2742,21,162,11643.3,14.171241,.98458511,.047619049,13368,165000,1,11643.2998046875
3,,4,167,6743.5498,5.9760809,,.25,13369,40300,,6743.5498046875
3,,27,160,10666.95,,,.037037037,13370,,,10666.9501953125
3,,10,127,13290.6,4.6649513,,.1,13371,62000,,13290.599609375
3,,54,157,18721.199,13.460676,,.018518519,13372,252000,,18721.19921875
3,,7,121,8080.5,,,.14285715,13373,,,8080.5
3,,,141,4170.75,,,,13374,,,4170.75
3,49782.488,60,83,30205.5,5.5619011,.7714119,.016666668,13375,168000,1,30205.5
3,,,164,6766.3501,34.73069,,,13376,235000,,6766.35009765625
3,2103.3374,30,113,7920.2998,19.94874,.9868626,.033333335,13377,158000,1,7920.2998046875
3,,,165,7187.25,1.9757209,,,13378,14200,,7187.25
3,4722.7935,,91,8090.25,,,,13379,,1,8090.25
3,,18,117,2025,1.9397531,,.055555556,13380,3928,,2025
3,,,127,8070.2998,,,,13381,,,8070.2998046875
3,4450.9253,63,133,6010.5,3.6602612,.83172894,.015873017,13382,22000,.25,6010.5
3,,46,102,5693.5498,,,.021739131,13383,,,5693.5498046875
3,,6,146,18007.199,,,.16666667,13384,,,18007.19921875
3,,30,180,8131.2002,6.7640691,,.033333335,13385,55000,,8131.2001953125
3,,3,150,6307.2002,,,.33333334,13386,,,6307.2001953125
3,,,170,6736.6499,2.4077249,,,13387,16220,,6736.64990234375
3,,,80,10431.6,,,,13388,,,10431.599609375
3,705.29834,,98,7675.2002,13.680425,.99332768,,13389,105000,.25,7675.2001953125
3,3912.9922,65,92,8535.2998,9.8414822,.95549017,.015384615,13390,84000,.25,8535.2998046875
3,920.98779,32,132,13028.4,12.664639,.99444926,.03125,13391,165000,.625,13028.400390625
3,,35,185,9870.75,,,.028571429,13392,,,9870.75
3,4177.8442,15,116,7097.7002,4.3112555,.87987053,.06666667,13393,30600,.25,7097.7001953125
3,,55,179,5325.6001,16.899504,,.018181818,13394,90000,,5325.60009765625
3,,,148,5320.6499,,,,13395,,,5320.64990234375
3,,42,107,4446.2998,6.5447679,,.023809524,13396,29100,,4446.2998046875
3,,38,89,9852,4.3848963,,.02631579,13397,43200,,9852
3,,55,126,27424.199,6.9281878,,.018181818,13398,190000,,27424.19921875
3,,65,102,2109,,,.015384615,13399,,,2109
3,,1,173,4447.7998,,,1,13400,,,4447.7998046875
3,577.51617,,95,2656.2,24.47105,.99119335,,13401,65000,1,2656.199951171875
3,8350.1279,21,123,13081.5,3.5546381,.84776467,.047619049,13402,46500,1,13081.5
3,,15,155,11528.4,7.806807,,.06666667,13403,90000,,11528.400390625
3,,,47,2483.55,,,,13404,,,2483.550048828125
3,5316.7412,,107,7100.25,,,,13405,,.625,7100.25
3,,4,163,9081.1504,,,.25,13406,,,9081.150390625
3,,,58,1480.5,,,,13407,,,1480.5
3,,68,175,15835.8,,,.014705882,13408,,,15835.7998046875
3,689.89355,1,161,7717.5,,,1,13409,,.25,7717.5
3,,15,70,2355.1499,,,.06666667,13410,,,2355.14990234375
3,30290.121,30,155,37420.801,3.7946811,.82419121,.033333335,13411,142000,.875,37420.80078125
3,1336.7894,30,122,14548.05,17.871811,.99488479,.033333335,13412,260000,.875,14548.0498046875
3,,9,208,6408,3.9013734,,.11111111,13413,25000,,6408
3,,,156,10791.6,,,,13414,,,10791.599609375
3,,,115,5155.5,,,,13415,,,5155.5
3,912.74719,,134,4705.6499,11.156801,.98291141,,13416,52500,.25,4705.64990234375
3,,15,149,10210.65,,,.06666667,13417,,,10210.650390625
3,,,103,14200.2,4.9546485,,,13418,70357,,14200.2001953125
3,490.01505,,173,7963.9502,,,,13419,,1,7963.9501953125
3,,40,160,12230.25,,,.025,13420,,,12230.25
3,,26,119,3955.05,33.375053,,.03846154,13421,132000,,3955.050048828125
3,,,147,4621.2002,,,,13422,,,4621.2001953125
3,,15,99,1943.55,,,.06666667,13423,,,1943.550048828125
3,,40,187,11211,4.3707075,,.025,13424,49000,,11211
3,,,78,4790.25,,,,13425,,,4790.25
3,,,70,2041.05,7.5941305,,,13426,15500,,2041.050048828125
3,,28,107,8085.2998,,,.035714287,13427,,,8085.2998046875
3,,48,122,14880.9,2.9568102,,.020833334,13428,44000,,14880.900390625
3,,11,105,12855.45,5.5229492,,.090909094,13429,71000,,12855.4501953125
3,579.0863,20,149,8680.2002,14.054976,.9952758,.050000001,13430,122000,1,8680.2001953125
3,,,86,5518.0498,,,,13431,,,5518.0498046875
3,,34,177,6917.1001,11.204117,,.029411765,13432,77500,,6917.10009765625
3,,20,172,6570.4502,15.371854,,.050000001,13433,101000,,6570.4501953125
3,,18,184,9925.7998,2.0451753,,.055555556,13434,20300,,9925.7998046875
3,,10,122,12459.15,,,.1,13435,,,12459.150390625
3,,10,145,5622.4502,.7311759,,.1,13436,4111,,5622.4501953125
3,,2,150,13037.4,11.351956,,.5,13437,148000,,13037.400390625
3,,13,114,5682.4502,5.420197,,.07692308,13438,30800,,5682.4501953125
3,7307.5142,,132,33723.898,7.2648778,.97103727,,13439,245000,1,33723.8984375
3,,30,209,8803.2002,,,.033333335,13440,,,8803.2001953125
3,,2,161,6430.5,,,.5,13441,,,6430.5
3,,35,125,11861.7,,,.028571429,13442,,,11861.7001953125
3,,,167,5516.7002,4.5951381,,,13443,25350,,5516.7001953125
3,,,97,2850,,,,13444,,,2850
3,,35,91,8488.7998,10.366601,,.028571429,13445,88000,,8488.7998046875
3,,7,141,17830.5,,,.14285715,13446,,,17830.5
3,,3,147,12445.5,,,.33333334,13447,,,12445.5
3,,5,111,5329.7998,10.506961,,.2,13448,56000,,5329.7998046875
3,,35,174,12375.45,,,.028571429,13449,,,12375.4501953125
3,,34,146,4211.25,,,.029411765,13450,,,4211.25
3,,20,182,3308.25,,,.050000001,13451,,,3308.25
3,366.24777,50,107,3442.8,,,.02,13452,,.25,3442.800048828125
3,,38,197,7922.7002,6.3614674,,.02631579,13453,50400,,7922.7001953125
3,,7,158,7905.4502,13.218728,,.14285715,13454,104500,,7905.4501953125
3,,50,132,3885.6001,15.827671,,.02,13455,61500,,3885.60009765625
3,,36,83,6290.25,,,.027777778,13456,,,6290.25
3,,,132,2985.1499,,,,13457,,,2985.14990234375
3,,,143,4657.6499,14.277587,,,13458,66500,,4657.64990234375
3,,40,97,7485.2998,7.4546113,,.025,13459,55800,,7485.2998046875
3,32419.766,3,139,23630.25,15.86949,.92042661,.33333334,13460,375000,.875,23630.25
3,3901.1499,20,132,17678.4,8.2020998,.97380042,.050000001,13461,145000,.25,17678.400390625
3,451.77026,30,93,6780,.91445428,.93208271,.033333335,13462,6200,.25,6780
3,,,120,7337.1001,7.4961495,,,13463,55000,,7337.10009765625
3,3550.6592,20,133,11710.05,,,.050000001,13464,,.875,11710.0498046875
3,56966.676,30,118,32080.5,5.0497966,.7398386,.033333335,13465,162000,.875,32080.5
3,20952.281,,132,39332.398,12.719794,.95980394,,13466,500300,.875,39332.3984375
3,,14,174,25930.801,6.5559101,,.071428575,13467,170000,,25930.80078125
3,,15,146,3655.6499,9.3006716,,.06666667,13468,34000,,3655.64990234375
3,,,107,1690.35,,,,13469,,,1690.349975585938
3,,5,168,4178.1001,,,.2,13470,,,4178.10009765625
3,,5,76,6901.9502,,,.2,13471,,,6901.9501953125
3,,33,187,5244,4.7673531,,.030303031,13472,25000,,5244
3,,7,188,16405.35,,,.14285715,13473,,,16405.349609375
3,,9,154,9835.6504,4.2701802,,.11111111,13474,42000,,9835.650390625
3,,,162,13493.55,1.1227586,,,13475,15150,,13493.5498046875
3,,,107,4437.1499,,,,13476,,,4437.14990234375
3,4671.835,,157,18022.65,,,,13477,,.25,18022.650390625
3,2712.1951,2,83,4470.2998,,,.5,13478,,1,4470.2998046875
3,2697.2234,17,157,24337.199,20.557009,.99463767,.05882353,13479,500300,.25,24337.19921875
3,,,107,3290.25,,,,13480,,,3290.25
3,,19,107,6731.5498,,,.052631579,13481,,,6731.5498046875
3,,,138,8520.2998,5.3401875,,,13482,45500,,8520.2998046875
3,,,127,1935.15,,,,13483,,,1935.150024414063
3,,,101,3893.55,,,,13484,,,3893.550048828125
3,,5,172,15386.7,2.2486954,,.2,13485,34600,,15386.7001953125
3,765.68384,,117,19390.949,13.666169,.99711895,,13486,265000,.25,19390.94921875
3,12645.317,,125,12255.45,9.3019838,.90015173,,13487,114000,.25,12255.4501953125
3,3623.512,,146,7405.5,,,,13488,,.25,7405.5
3,684.4892,,87,7142.1001,,,,13489,,.25,7142.10009765625
3,552.00574,10,182,11070.6,,,.1,13490,,.25,11070.599609375
3,,3,69,3396.6001,2.44362,,.33333334,13491,8300,,3396.60009765625
3,,,173,11044.2,5.8854423,,,13492,65000,,11044.2001953125
3,,,140,4335,,,,13493,,,4335
3,,32,91,4458.75,,,.03125,13494,,,4458.75
3,1223.8416,,101,10820.55,22.826937,.99506962,,13495,247000,.25,10820.5498046875
3,,1,129,26664,,,1,13496,,,26664
3,5878.6299,3,103,29476.051,9.0514164,.97844118,.33333334,13497,266800,1,29476.05078125
3,11220.098,,202,8403.1504,2.9424679,.68786329,,13498,24726,1,8403.150390625
3,,51,134,5934.2998,,,.019607844,13499,,,5934.2998046875
3,,11,71,16255.5,11.380763,,.090909094,13500,185000,,16255.5
3,,12,167,4909.6499,,,.083333336,13501,,,4909.64990234375
3,,22,226,10368.6,2.1217909,,.045454547,13502,22000,,10368.599609375
3,228.71858,1,181,5612.1001,,,1,13503,,.25,5612.10009765625
3,,30,161,18478.051,.5520063,,.033333335,13504,10200,,18478.05078125
3,14635.214,,101,9135.5996,20.79776,.92848146,,13505,190000,1,9135.599609375
3,,,186,5269.6499,,,,13506,,,5269.64990234375
3,,66,145,5385.4502,5.4405851,,.015151516,13507,29300,,5385.4501953125
3,,40,98,1500,,,.025,13508,,,1500
3,258.92496,17,67,14040,16.02564,.99885052,.05882353,13509,225000,1,14040
3,,1,181,7774.2002,2.0130689,,1,13510,15650,,7774.2001953125
3,,14,121,18234.301,,,.071428575,13511,,,18234.30078125
3,525.89838,6,131,7260.2998,,,.16666667,13512,,.25,7260.2998046875
3,38908.543,17,139,39332.398,,,.05882353,13513,,.875,39332.3984375
3,971.19641,,121,7192.7998,,,,13514,,.25,7192.7998046875
3,,40,184,6735.4502,10.392773,,.025,13515,70000,,6735.4501953125
3,4775.7314,8,131,15558.45,29.565928,.98972464,.125,13516,460000,.625,15558.4501953125
3,,,78,2090.25,,,,13517,,,2090.25
3,,,83,7492.7998,,,,13518,,,7492.7998046875
3,,60,133,2760.6001,,,.016666668,13519,,,2760.60009765625
3,,,121,5921.25,,,,13520,,,5921.25
3,772.92584,60,133,7412.3999,,,.016666668,13521,,.25,7412.39990234375
3,26647.971,10,145,16808.1,6.0685029,.79286134,.1,13522,102000,1,16808.099609375
3,,68,150,4098.2998,,,.014705882,13523,,,4098.2998046875
3,,50,120,8146.6499,7.8559899,,.02,13524,64000,,8146.64990234375
3,,,177,5073,19.081411,,,13525,96800,,5073
3,1784.1079,20,152,11078.4,6.5893989,.97614324,.050000001,13526,73000,.25,11078.400390625
3,,14,133,4665.2998,9.7528563,,.071428575,13527,45500,,4665.2998046875
3,2323.8135,,213,19567.199,,,,13528,,1,19567.19921875
3,903.93817,,185,1480.5,,,,13529,,.25,1480.5
3,,,108,3473.55,34.546787,,,13530,120000,,3473.550048828125
3,,,162,5388.4502,,,,13531,,,5388.4501953125
3,18832.533,,126,11243.55,9.7833872,.85382158,,13532,110000,.875,11243.5498046875
3,,5,122,7095.4502,,,.2,13533,,,7095.4501953125
3,,10,105,13587,,,.1,13534,,,13587
3,,12,117,8542.9502,,,.083333336,13535,,,8542.9501953125
3,,24,169,7180.7998,,,.041666668,13536,,,7180.7998046875
3,,24,128,5835.1499,,,.041666668,13537,,,5835.14990234375
3,,,137,4350.2998,,,,13538,,,4350.2998046875
3,,8,146,3996.75,,,.125,13539,,,3996.75
3,751.47095,10,106,7946.7002,7.6383905,.98777133,.1,13540,60700,.25,7946.7001953125
3,,10,116,4980.2998,,,.1,13541,,,4980.2998046875
3,,,138,1480.5,,,,13542,,,1480.5
3,,,107,5090.25,,,,13543,,,5090.25
3,,,178,3445.5,,,,13544,,,3445.5
3,,,117,2870.25,,,,13545,,,2870.25
3,,,55,1500,,,,13546,,,1500
3,,,186,10195.95,.78462523,,,13547,8000,,10195.9501953125
3,,50,59,1480.5,,,.02,13548,,,1480.5
3,,20,122,10245.6,,,.050000001,13549,,,10245.599609375
3,,,135,26533.65,8.0652304,,,13550,214000,,26533.650390625
3,,,104,4309.9502,,,,13551,,,4309.9501953125
3,,24,91,5070.2998,10.216358,,.041666668,13552,51800,,5070.2998046875
3,1094.1962,,182,8978.4004,2.7127326,.95700639,,13553,24356,1,8978.400390625
3,,1,146,5858.8501,.67043871,,1,13554,3928,,5858.85009765625
3,9193.4941,33,150,28836,,,.030303031,13555,,1,28836
3,,11,109,17070.301,12.594975,,.090909094,13556,215000,,17070.30078125
3,,34,58,14986.2,5.6718845,,.029411765,13557,85000,,14986.2001953125
3,,,168,24192.75,1.4880491,,,13558,36000,,24192.75
3,,2,149,10408.05,9.4157887,,.5,13559,98000,,10408.0498046875
3,,22,186,8498.8496,13.766569,,.045454547,13560,117000,,8498.849609375
3,,30,157,9010.6504,,,.033333335,13561,,,9010.650390625
3,,3,121,7666.6499,4.3043571,,.33333334,13562,33000,,7666.64990234375
3,753.58746,18,153,7342.7998,,,.055555556,13563,,.25,7342.7998046875
3,,60,118,4187.1001,,,.016666668,13564,,,4187.10009765625
3,,50,113,18870.6,7.5249333,,.02,13565,142000,,18870.599609375
3,,,166,10254.3,4.593195,,,13566,47100,,10254.2998046875
3,,6,168,3797.1001,,,.16666667,13567,,,3797.10009765625
3,,,147,12737.1,,,,13568,,,12737.099609375
3,6939.2437,,179,37840.949,3.1711679,.94533414,,13569,120000,1,37840.94921875
3,1380.5812,38,95,12787.05,4.3012266,.97551316,.02631579,13570,55000,.875,12787.0498046875
3,,10,78,1805.7,,,.1,13571,,,1805.699951171875
3,,10,135,10790.25,23.53977,,.1,13572,254000,,10790.25
3,,,154,5415.75,18.649309,,,13573,101000,,5415.75
3,33945.172,,166,32794.352,,,,13574,,.25,32794.3515625
3,,,135,9730.6504,4.6451159,,,13575,45200,,9730.650390625
3,2715.5015,,178,16021.2,3.4953685,.95375156,,13576,56000,.25,16021.2001953125
3,,29,149,8150.1001,,,.034482758,13577,,,8150.10009765625
3,,,129,3548.1001,16.205856,,,13578,57500,,3548.10009765625
3,,,162,5190.4502,5.8954425,,,13579,30600,,5190.4501953125
3,,34,105,5671.2002,11.990407,,.029411765,13580,68000,,5671.2001953125
3,,31,82,3592.8,,,.032258064,13581,,,3592.800048828125
3,,31,124,8230.6504,18.832048,,.032258064,13582,155000,,8230.650390625
3,203.73401,,180,6911.25,,,,13583,,.25,6911.25
3,,4,171,5979.2998,,,.25,13584,,,5979.2998046875
3,161.54185,10,67,1480.5,,,.1,13585,,.25,1480.5
3,,,82,3683.55,,,,13586,,,3683.550048828125
3,3594.9124,,98,6292.7998,30.113781,.98138267,,13587,189500,.25,6292.7998046875
3,,20,99,2070.1499,,,.050000001,13588,,,2070.14990234375
3,,3,128,2700,,,.33333334,13589,,,2700
3,,,152,13334.1,,,,13590,,,13334.099609375
3,682.28979,,149,7185.6001,8.3917837,.98881167,,13591,60300,.25,7185.60009765625
3,,,116,6720.2998,12.499442,,,13592,84000,,6720.2998046875
3,,,68,2813.55,,,,13593,,,2813.550048828125
3,,,125,7187.1001,6.2612181,,,13594,45000,,7187.10009765625
3,629.28467,10,146,11220.3,6.0604444,.99083066,.1,13595,68000,.25,11220.2998046875
3,2271.0195,,187,5867.1001,13.97624,.97305101,,13596,82000,.625,5867.10009765625
3,315.04959,,160,6465.6001,,,,13597,,.25,6465.60009765625
3,,,95,5910.1499,7.9524212,,,13598,47000,,5910.14990234375
3,4904.4897,,156,12045.6,,,,13599,,.625,12045.599609375
3,4217.4873,,155,5535.1499,,,,13600,,1,5535.14990234375
3,,10,69,1800.15,,,.1,13601,,,1800.150024414063
3,108.33376,,153,6285.6001,,,,13602,,.25,6285.60009765625
3,,15,152,9129.2998,3.9433472,,.06666667,13603,36000,,9129.2998046875
3,,26,194,8632.0498,,,.03846154,13604,,,8632.0498046875
3,,2,129,3691.8,,,.5,13605,,,3691.800048828125
3,,16,108,3750,,,.0625,13606,,,3750
3,,50,109,14004.3,1.5709461,,.02,13607,22000,,14004.2998046875
3,,,127,3405.1499,,,,13608,,,3405.14990234375
3,,60,67,8392.7998,,,.016666668,13609,,,8392.7998046875
3,,14,110,9561.1504,8.5763741,,.071428575,13610,82000,,9561.150390625
3,,15,121,3580.6499,,,.06666667,13611,,,3580.64990234375
3,,,107,2063.55,,,,13612,,,2063.550048828125
3,663.57898,,129,4328.1001,,,,13613,,.25,4328.10009765625
