survey_wave,a_eff,pesoEFHU,income_q,d_income_ratio,d_wealth_ratio,duration,adj_ratio,hogar_id,durables,usd_share,income
3,,164,4560,,,,,14513,,,4560
3,,146,8247.75,7.1049681,,11,.0833333333333333,14514,58600,,8247.75
3,2792.6731,106,6540.2998,1.5748514,.78669953,,,14515,10300,.875,6540.2998046875
3,6495.2261,160,16258.95,,,,,14516,,.25,16258.9501953125
3,,148,3795.1499,,,,,14517,,,3795.14990234375
3,6856.8257,156,13680.9,,,,,14518,,.625,13680.900390625
3,364.00223,155,5475.75,,,,,14519,,.25,5475.75
3,991.21259,118,14478.3,,,15,.0625,14520,,.25,14478.2998046875
3,,131,7560.75,6.7453628,,20,.0476190476190476,14521,51000,,7560.75
3,325.84616,114,5820.2998,,,,,14522,,.25,5820.2998046875
3,522.25909,149,12550.5,13.306243,.99688244,,,14523,167000,1,12550.5
3,,242,5610,,,,,14524,,,5610
3,,54,2685.1499,,,,,14525,,,2685.14990234375
3,,161,4030.5,,,3,.25,14526,,,4030.5
3,,154,6665.1001,4.6060824,,66,.0149253731343284,14527,30700,,6665.10009765625
3,14373.065,81,15290.25,,,75,.0131578947368421,14528,,1,15290.25
3,,85,2700,16.925926,,44,.0222222222222222,14529,45700,,2700
3,,63,1560.15,,,,,14530,,,1560.150024414063
3,,110,2638.3501,,,,,14531,,,2638.35009765625
3,,160,1935.15,,,,,14532,,,1935.150024414063
3,,105,6120.2998,,,7,.125,14533,,,6120.2998046875
3,1359.5752,122,11012.4,6.8105044,.98219508,12,.0769230769230769,14534,75000,1,11012.400390625
3,208.46855,91,3820.8,,,,,14535,,.25,3820.800048828125
3,3630.9968,145,7368.1499,5.4966307,.91772228,,,14536,40500,1,7368.14990234375
3,4707.5337,107,10790.25,,,,,14537,,.25,10790.25
3,,139,8499.1504,,,,,14538,,,8499.150390625
3,,149,12135.6,,,21,.0454545454545455,14539,,,12135.599609375
3,923.2785,132,14433.3,11.778318,.99459827,22,.0434782608695652,14540,170000,1,14433.2998046875
3,924.62646,163,12702.75,,,,,14541,,.25,12702.75
3,,141,2835.1499,,,18,.0526315789473684,14542,,,2835.14990234375
3,14089.928,122,14535.15,10.457408,.91516685,40,.024390243902439,14543,152000,.625,14535.150390625
3,,132,7330.5,,,,,14544,,,7330.5
3,,83,4935.2998,,,,,14545,,,4935.2998046875
3,,113,7852.7998,,,,,14546,,,7852.7998046875
3,,135,8837.0996,15.276505,,33,.0294117647058824,14547,135000,,8837.099609375
3,1120.1025,134,14500.65,7.3789792,.98964018,13,.0714285714285714,14548,107000,.25,14500.650390625
3,28158.066,133,4663.3501,,,60,.0163934426229508,14549,,1,4663.35009765625
3,765.59235,107,2417.8501,,,60,.0163934426229508,14550,,.25,2417.85009765625
3,,214,2805.1499,7.23669,,,,14551,20300,,2805.14990234375
3,,136,10930.65,2.9732907,,,,14552,32500,,10930.650390625
3,,140,4861.2002,16.868263,,,,14553,82000,,4861.2001953125
3,1247.6826,107,4013.55,,,,,14554,,.25,4013.550048828125
3,,165,7485.1499,,,28,.0344827586206897,14555,,,7485.14990234375
3,415.03244,116,13465.5,.89116633,.96657014,,,14556,12000,.25,13465.5
3,399.49542,129,18409.199,,,,,14557,,.625,18409.19921875
3,,136,2629.5,,,,,14558,,,2629.5
3,,159,4360.2002,12.040731,,,,14559,52500,,4360.2001953125
3,,107,2875.6499,,,60,.0163934426229508,14560,,,2875.64990234375
3,,132,7838.1001,,,10,.0909090909090909,14561,,,7838.10009765625
3,,161,5044.2002,10.903611,,40,.024390243902439,14562,55000,,5044.2001953125
3,,86,1723.5,,,15,.0625,14563,,,1723.5
3,,127,6585.2998,,,2,.3333333333333333,14564,,,6585.2998046875
3,383.77478,191,15974.1,,,30,.032258064516129,14565,,1,15974.099609375
3,,162,16020.6,,,,,14566,,,16020.599609375
3,27396.607,107,2175,,,20,.0476190476190476,14567,,1,2175
3,,70,1800,66.833336,,,,14568,120300,,1800
3,,149,10867.8,,,,,14569,,,10867.7998046875
3,,156,1480.5,,,,,14570,,,1480.5
3,,153,5978.3999,,,29,.0333333333333333,14571,,,5978.39990234375
3,13443.446,156,16470.75,14.753427,.94757736,,,14572,243000,.25,16470.75
3,,95,5241.6001,,,6,.1428571428571428,14573,,,5241.60009765625
3,27141.316,162,12730.5,12.096932,.85016495,,,14574,154000,1,12730.5
3,,142,2627.55,,,,,14575,,,2627.550048828125
3,,76,4430.3999,,,25,.0384615384615385,14576,,,4430.39990234375
3,291.87134,176,10741.2,7.4758873,.99637842,,,14577,80300,.25,10741.2001953125
3,56966.676,122,39332.398,3.8644986,.72738868,,,14578,152000,.25,39332.3984375
3,,91,2070,,,,,14579,,,2070
3,,167,2775,,,,,14580,,,2775
3,,200,5087.1001,,,,,14581,,,5087.10009765625
3,,118,4006.2,20.093855,,,,14582,80500,,4006.199951171875
3,,173,5050.5,,,63,.015625,14583,,,5050.5
3,,118,7620.6001,20.273994,,,,14584,154500,,7620.60009765625
3,,100,1500,,,,,14585,,,1500
3,,151,7938.2998,7.2811561,,4,.2,14586,57800,,7938.2998046875
3,675.57782,168,5116.2002,10.359251,.9874137,60,.0163934426229508,14587,53000,.25,5116.2001953125
3,4746.0454,182,5372.8501,,,24,.04,14588,,1,5372.85009765625
3,642.67236,147,15290.7,4.5779462,.99090248,,,14589,70000,.25,15290.7001953125
3,,42,7151.3999,,,3,.25,14590,,,7151.39990234375
3,,122,9233.7002,,,,,14591,,,9233.7001953125
3,37595.422,125,2678.1001,138.15764,.90776289,,,14592,370000,.25,2678.10009765625
3,,162,7437.75,,,13,.0714285714285714,14593,,,7437.75
3,,182,7040.25,29.260324,,2,.3333333333333333,14594,206000,,7040.25
3,,137,9386.8496,,,,,14595,,,9386.849609375
3,,153,7474.2002,2.0336623,,,,14596,15200,,7474.2001953125
3,,128,3889.05,,,7,.125,14597,,,3889.050048828125
3,,186,10549.2,,,,,14598,,,10549.2001953125
3,,207,4877.7002,,,,,14599,,,4877.7001953125
3,,152,11555.55,9.1730814,,,,14600,106000,,11555.5498046875
3,,95,7578.1499,,,,,14601,,,7578.14990234375
3,,166,5085.6001,14.354255,,,,14602,73000,,5085.60009765625
3,,135,5309.8501,,,,,14603,,,5309.85009765625
3,,139,10342.8,,,3,.25,14604,,,10342.7998046875
3,,111,8678.0996,,,50,.0196078431372549,14605,,,8678.099609375
3,,184,24970.199,,,74,.0133333333333333,14606,,,24970.19921875
3,,182,4330.5,,,,,14607,,,4330.5
3,7298.7915,91,9440.25,,,72,.0136986301369863,14608,,1,9440.25
3,447.49149,112,4197.4502,,,,,14609,,.25,4197.4501953125
3,,158,5993.5498,,,,,14610,,,5993.5498046875
3,,164,11520.3,10.416395,,,,14611,120000,,11520.2998046875
3,,152,9829.9502,3.0518975,,,,14612,30000,,9829.9501953125
3,,144,7635.4502,8.395052,,,,14613,64100,,7635.4501953125
3,,118,3271.2,15.43776,,37,.0263157894736842,14614,50500,,3271.199951171875
3,27732.777,66,7110.1499,30.238462,.88574773,30,.032258064516129,14615,215000,.625,7110.14990234375
3,10063.119,144,19328.1,8.7954845,.94411337,,,14616,170000,.25,19328.099609375
3,4632.0278,149,16720.65,12.439708,.97821575,,,14617,208000,.25,16720.650390625
3,,132,6580.5,,,,,14618,,,6580.5
3,9111.9014,158,17211,8.9187145,.94396538,34,.0285714285714286,14619,153500,.25,17211
3,56966.676,164,15742.8,,,10,.0909090909090909,14620,,1,15742.7998046875
3,3688.2136,70,14385.15,,,17,.0555555555555556,14621,,.875,14385.150390625
3,,167,12834.75,,,10,.0909090909090909,14622,,,12834.75
3,,173,7530.4502,12.416256,,15,.0625,14623,93500,,7530.4501953125
3,886.61145,145,10970.1,1.8231375,.95755118,10,.0909090909090909,14624,20000,1,10970.099609375
3,,144,12685.35,7.1342139,,,,14625,90500,,12685.349609375
3,,204,5221.3501,,,,,14626,,,5221.35009765625
3,,85,2100,,,,,14627,,,2100
3,,125,7020.2998,,,,,14628,,,7020.2998046875
3,,94,14857.2,4.408637,,58,.0169491525423729,14629,65500,,14857.2001953125
3,3188.8855,207,10254.3,5.4221158,.94575697,,,14630,55600,.25,10254.2998046875
3,,152,6416.25,.62341708,,,,14631,4000,,6416.25
3,,128,9559.9502,,,6,.1428571428571428,14632,,,9559.9501953125
3,,160,8085.6001,2.4735332,,,,14633,20000,,8085.60009765625
3,,94,3000,9.666667,,37,.0263157894736842,14634,29000,,3000
3,,125,9270.2998,,,10,.0909090909090909,14635,,,9270.2998046875
3,,120,4586.5498,,,,,14636,,,4586.5498046875
3,,139,4335.6001,,,,,14637,,,4335.60009765625
3,669.61926,91,4845.2998,,,4,.2,14638,,.25,4845.2998046875
3,,163,6000,,,15,.0625,14639,,,6000
3,,135,2580,,,9,.1,14640,,,2580
3,,147,6582,,,2,.3333333333333333,14641,,,6582
3,,133,10375.5,,,,,14642,,,10375.5
3,16.665045,164,6760.3501,,,13,.0714285714285714,14643,,.25,6760.35009765625
3,,112,2393.55,,,,,14644,,,2393.550048828125
3,,107,2535.1499,,,15,.0625,14645,,,2535.14990234375
3,,107,3135.1499,,,74,.0133333333333333,14646,,,3135.14990234375
3,951.09784,107,3857.1001,,,28,.0344827586206897,14647,,.25,3857.10009765625
3,,78,5390.25,,,20,.0476190476190476,14648,,,5390.25
3,14955.517,150,34274.25,,,2,.3333333333333333,14649,,1,34274.25
3,,169,10496.7,,,,,14650,,,10496.7001953125
3,,136,8687.0996,,,,,14651,,,8687.099609375
3,,107,4742.1001,6.5371881,,62,.0158730158730159,14652,31000,,4742.10009765625
3,628.02588,156,15173.4,8.3040056,.99504042,,,14653,126000,.25,15173.400390625
3,,253,8888.7002,,,7,.125,14654,,,8888.7001953125
3,47602.004,122,30727.35,10.772162,.87426901,38,.0256410256410256,14655,331000,.875,30727.349609375
3,,129,4441.6499,,,30,.032258064516129,14656,,,4441.64990234375
3,,99,8455.5,,,,,14657,,,8455.5
3,43188.074,165,15339,13.03866,.82240874,3,.25,14658,200000,.875,15339
3,,175,6006.1499,4.2456484,,28,.0344827586206897,14659,25500,,6006.14990234375
3,,132,2640.6001,,,18,.0526315789473684,14660,,,2640.60009765625
3,,164,21110.25,,,10,.0909090909090909,14661,,,21110.25
3,,124,8612.0996,15.095041,,,,14662,130000,,8612.099609375
3,,164,6270.2998,19.13784,,,,14663,120000,,6270.2998046875
3,,119,1699.8,,,12,.0769230769230769,14664,,,1699.800048828125
3,,167,14746.8,,,,,14665,,,14746.7998046875
3,,88,15280.5,14.004777,,11,.0833333333333333,14666,214000,,15280.5
3,19125.746,112,3075.1499,,,,,14667,,1,3075.14990234375
3,,157,11392.2,,,,,14668,,,11392.2001953125
3,,91,3443.55,,,7,.125,14669,,,3443.550048828125
3,,163,8242.7998,,,27,.0357142857142857,14670,,,8242.7998046875
3,2949.4993,104,8835.2998,,,7,.125,14671,,.25,8835.2998046875
3,,89,3207.6001,,,,,14672,,,3207.60009765625
3,302.80682,174,8079.2998,5.0128107,.99257874,,,14673,40500,.875,8079.2998046875
3,7741.708,181,11026.2,,,,,14674,,.25,11026.2001953125
3,,169,8236.7998,,,44,.0222222222222222,14675,,,8236.7998046875
3,1194.3989,159,14370.45,7.5850096,.98916095,10,.0909090909090909,14676,109000,.875,14370.4501953125
3,,122,1480.5,,,,,14677,,,1480.5
3,,170,10282.8,,,10,.0909090909090909,14678,,,10282.7998046875
3,701.44781,174,5970.2998,,,,,14679,,.25,5970.2998046875
3,,132,7995.6001,,,,,14680,,,7995.60009765625
3,,164,1480.5,,,,,14681,,,1480.5
3,,210,2982,,,,,14682,,,2982
3,21073.244,127,32940.602,,,30,.032258064516129,14683,,.875,32940.6015625
3,,99,2918.55,20.678076,,,,14684,60350,,2918.550048828125
3,,82,2693.55,,,,,14685,,,2693.550048828125
3,3204.7065,85,10253.55,5.4615231,.94587076,67,.0147058823529412,14686,56000,.25,10253.5498046875
3,31375.299,100,3625.05,86.895355,.90941823,15,.0625,14687,315000,1,3625.050048828125
3,,133,6393.1499,,,50,.0196078431372549,14688,,,6393.14990234375
3,4978.4736,153,12533.4,,,1,.5,14689,,.25,12533.400390625
3,,125,8184.2998,14.540034,,22,.0434782608695652,14690,119000,,8184.2998046875
3,,147,3076.2,,,,,14691,,,3076.199951171875
3,,200,13631.55,,,3,.25,14692,,,13631.5498046875
3,,185,7142.25,,,,,14693,,,7142.25
3,,82,3060.3,,,41,.0238095238095238,14694,,,3060.300048828125
3,,138,1480.5,,,,,14695,,,1480.5
3,755.69714,97,1493.55,43.185696,.98841947,7,.125,14696,64500,.25,1493.550048828125
3,,83,2918.55,,,20,.0476190476190476,14697,,,2918.550048828125
3,,149,7030.5,,,,,14698,,,7030.5
3,16.665045,156,4792.7998,,,6,.1428571428571428,14699,,.25,4792.7998046875
3,,155,4734.75,,,,,14700,,,4734.75
3,,136,14661,,,,,14701,,,14661
3,4973.5415,161,23565.449,4.6254158,.95636231,13,.0714285714285714,14702,109000,.25,23565.44921875
3,23430.65,152,25321.199,,,5,.1666666666666667,14703,,1,25321.19921875
3,9630.8594,70,4967.1001,,,22,.0434782608695652,14704,,.625,4967.10009765625
3,,138,17185.051,4.7715893,,,,14705,82000,,17185.05078125
3,,134,10492.8,,,,,14706,,,10492.7998046875
3,4487.1792,143,39332.398,11.440949,.99012697,,,14707,450000,1,39332.3984375
3,1488.2462,168,16735.65,,,,,14708,,.25,16735.650390625
3,4851.9819,131,6430.6499,,,,,14709,,.25,6430.64990234375
3,,67,4553.1001,,,17,.0555555555555556,14710,,,4553.10009765625
3,,181,6835.7998,,,,,14711,,,6835.7998046875
3,,74,4793.5498,,,30,.032258064516129,14712,,,4793.5498046875
3,,96,3569.55,,,,,14713,,,3569.550048828125
3,,92,4217.1001,4.9797254,,36,.027027027027027,14714,21000,,4217.10009765625
3,,200,9049.2002,8.8958139,,,,14715,80500,,9049.2001953125
3,,75,3713.55,,,61,.0161290322580645,14716,,,3713.550048828125
3,,174,10295.7,5.6819835,,,,14717,58500,,10295.7001953125
3,,76,3112.6499,,,55,.0178571428571429,14718,,,3112.64990234375
3,,169,4246.2002,36.974236,,70,.0140845070422535,14719,157000,,4246.2001953125
3,,157,3855.45,,,,,14720,,,3855.449951171875
3,27246.355,132,25243.949,7.526556,.87458313,27,.0357142857142857,14721,190000,1,25243.94921875
3,,174,24736.5,,,15,.0625,14722,,,24736.5
3,,138,2361.8999,,,,,14723,,,2361.89990234375
3,6688.4199,107,7490.25,4.4057274,.83147681,,,14724,33000,1,7490.25
3,,137,4410.2998,,,6,.1428571428571428,14725,,,4410.2998046875
3,,153,15555.9,,,,,14726,,,15555.900390625
3,982.71753,117,10140.6,15.285092,.99369985,45,.0217391304347826,14727,155000,1,10140.599609375
3,,96,8885.0996,7.3156185,,,,14728,65000,,8885.099609375
3,,139,10590.6,6.326365,,44,.0222222222222222,14729,67000,,10590.599609375
3,232.88437,109,6690.2998,,,,,14730,,.25,6690.2998046875
3,696.81079,110,7890.6001,,,,,14731,,.25,7890.60009765625
3,4055.8845,94,2258.55,13.504239,.88262826,,,14732,30500,.25,2258.550048828125
3,,163,1500,23.466667,,,,14733,35200,,1500
3,,157,6054.6001,.62762195,,,,14734,3800,,6054.60009765625
3,,98,3750,,,,,14735,,,3750
3,4053.3628,128,9285.1504,,,45,.0217391304347826,14736,,.25,9285.150390625
3,237.42876,155,11471.25,,,1,.5,14737,,.25,11471.25
3,,161,12130.65,6.5948648,,18,.0526315789473684,14738,80000,,12130.650390625
3,,108,5090.25,,,,,14739,,,5090.25
3,,92,1480.5,,,,,14740,,,1480.5
3,,75,7565.1001,6.9001069,,36,.027027027027027,14741,52200,,7565.10009765625
3,,66,3128.1001,11.1889,,50,.0196078431372549,14742,35000,,3128.10009765625
3,3166.8511,98,4742.8501,,,,,14743,,.25,4742.85009765625
3,22.385586,105,9820.6504,7.33149,.99968916,30,.032258064516129,14744,72000,.25,9820.650390625
3,,204,4568.5498,7.9894061,,,,14745,36500,,4568.5498046875
3,,186,8670,2.1914649,,,,14746,19000,,8670
3,,177,7586.7002,,,22,.0434782608695652,14747,,,7586.7001953125
3,,168,5971.2002,12.560289,,,,14748,75000,,5971.2001953125
3,5232.2759,149,8455.5,,,6,.1428571428571428,14749,,.25,8455.5
3,,83,3788.1001,,,24,.04,14750,,,3788.10009765625
3,,83,5250,15.295238,,25,.0384615384615385,14751,80300,,5250
3,,126,14801.85,,,9,.1,14752,,,14801.849609375
3,,108,11990.25,,,20,.0476190476190476,14753,,,11990.25
3,,62,3896.25,,,,,14754,,,3896.25
3,28976.797,118,9166.7998,10.908933,.77533329,,,14755,100000,1,9166.7998046875
3,14928.6,100,9091.2002,14.849524,.90042859,70,.0140845070422535,14756,135000,1,9091.2001953125
3,,124,6346.2002,12.290819,,16,.0588235294117647,14757,78000,,6346.2001953125
3,,80,1684.95,,,40,.024390243902439,14758,,,1684.949951171875
3,,124,5176.2002,,,25,.0384615384615385,14759,,,5176.2001953125
3,1392.6979,156,16843.35,5.8776908,.9861275,15,.0625,14760,99000,.625,16843.349609375
3,,107,2187.75,,,64,.0153846153846154,14761,,,2187.75
3,,201,9557.5498,6.0161862,,36,.027027027027027,14762,57500,,9557.5498046875
3,,176,4307.3999,,,10,.0909090909090909,14763,,,4307.39990234375
3,,140,7970.1001,6.0852437,,20,.0476190476190476,14764,48500,,7970.10009765625
3,,71,6515.3999,,,9,.1,14765,,,6515.39990234375
3,,171,2250,,,,,14766,,,2250
3,3969.9753,110,14232.45,13.349774,.97953302,,,14767,190000,.25,14232.4501953125
3,,151,4982.25,,,,,14768,,,4982.25
3,,118,4170.2998,5.5151911,,20,.0476190476190476,14769,23000,,4170.2998046875
3,,203,18978.6,,,,,14770,,,18978.599609375
3,,125,5340.2998,,,,,14771,,,5340.2998046875
3,,165,7579.2002,5.6734219,,15,.0625,14772,43000,,7579.2001953125
3,229.69255,59,3293.55,12.357487,.9943881,49,.02,14773,40700,1,3293.550048828125
3,,162,5874.1499,,,1,.5,14774,,,5874.14990234375
3,,153,16161.3,4.9500971,,,,14775,80000,,16161.2998046875
3,2195.8828,83,4800,,,,,14776,,.875,4800
3,,182,7330.6499,10.231016,,,,14777,75000,,7330.64990234375
3,,156,7260.75,8.8145161,,,,14778,64000,,7260.75
3,,155,6099.2998,9.2633581,,,,14779,56500,,6099.2998046875
3,3668.624,128,16425.301,5.4793515,.96083403,,,14780,90000,.25,16425.30078125
3,,107,4740.2998,,,2,.3333333333333333,14781,,,4740.2998046875
3,,39,3600,11.25,,,,14782,40500,,3600
3,4332.9526,95,7285.3501,24.020809,.97583848,42,.0232558139534884,14783,175000,.875,7285.35009765625
3,20125.85,153,6065.25,4.9462099,.59849358,36,.027027027027027,14784,30000,1,6065.25
3,,198,9549.9004,,,,,14785,,,9549.900390625
3,,166,7755.4502,6.4470792,,7,.125,14786,50000,,7755.4501953125
3,,156,16620.75,,,23,.0416666666666667,14787,,,16620.75
3,,59,13042.8,,,,,14788,,,13042.7998046875
3,,165,2765.25,,,,,14789,,,2765.25
3,,160,4700.25,,,,,14790,,,4700.25
3,635.51581,182,4920.6001,,,,,14791,,.25,4920.60009765625
3,,107,2960.25,,,67,.0147058823529412,14792,,,2960.25
3,,153,12403.35,,,,,14793,,,12403.349609375
3,,156,9308.5498,3.3625002,,,,14794,31300,,9308.5498046875
3,,118,9570.5996,7.0528498,,,,14795,67500,,9570.599609375
3,,94,3743.55,11.219297,,,,14796,42000,,3743.550048828125
3,,95,2400,,,,,14797,,,2400
3,,106,7172.1001,,,2,.3333333333333333,14798,,,7172.10009765625
3,,182,6223.3501,,,3,.25,14799,,,6223.35009765625
3,,108,2535.3,,,40,.024390243902439,14800,,,2535.300048828125
3,,136,7187.1001,11.270192,,30,.032258064516129,14801,81000,,7187.10009765625
3,7751.8018,133,6750,25.777779,.95734954,,,14802,174000,.625,6750
3,44516.012,134,19611,14.277701,.86282337,21,.0454545454545455,14803,280000,1,19611
3,7594.2852,94,4792.7998,32.548824,.95357853,,,14804,156000,.625,4792.7998046875
3,2767.9045,150,20703.15,,,2,.3333333333333333,14805,,.25,20703.150390625
3,,169,6529.3501,13.247873,,4,.2,14806,86500,,6529.35009765625
3,814.55292,113,11070.6,,,51,.0192307692307692,14807,,.625,11070.599609375
3,,76,7320.1499,,,,,14808,,,7320.14990234375
3,,180,9053.4004,,,,,14809,,,9053.400390625
3,,81,5700.4502,9.2097988,,,,14810,52500,,5700.4501953125
3,,117,9122.25,1.5347091,,30,.032258064516129,14811,14000,,9122.25
3,,116,3885.6001,,,38,.0256410256410256,14812,,,3885.60009765625
3,,117,8135.25,8.1128426,,,,14813,66000,,8135.25
3,,133,3795.45,3.6709745,,,,14814,13933,,3795.449951171875
3,,108,13624.95,,,15,.0625,14815,,,13624.9501953125
3,,169,9593.8496,,,,,14816,,,9593.849609375
3,,175,12571.2,,,,,14817,,,12571.2001953125
3,,167,4005.1499,,,4,.2,14818,,,4005.14990234375
3,194.81808,113,1835.25,,,,,14819,,.25,1835.25
3,,121,2100.1499,,,1,.5,14820,,,2100.14990234375
3,4779.373,83,4987.7998,,,30,.032258064516129,14821,,1,4987.7998046875
3,,113,7136.1001,11.911268,,28,.0344827586206897,14822,85000,,7136.10009765625
3,,161,15046.95,,,17,.0555555555555556,14823,,,15046.9501953125
3,,120,5837.1001,,,24,.04,14824,,,5837.10009765625
3,,115,26228.85,,,,,14825,,,26228.849609375
3,6726.9512,150,15340.5,3.4157948,.88622868,,,14826,52400,1,15340.5
3,331.78094,134,5670.6001,13.314287,.99562478,77,.0128205128205128,14827,75500,.25,5670.60009765625
3,,151,12181.2,16.582932,,7,.125,14828,202000,,12181.2001953125
3,,167,12261,7.0141096,,4,.2,14829,86000,,12261
3,2366.4419,74,8378.0996,10.264857,.97322011,42,.0232558139534884,14830,86000,.25,8378.099609375
3,,117,3735.6001,22.620193,,47,.0208333333333333,14831,84500,,3735.60009765625
3,971.24677,79,4538.1001,,,,,14832,,.25,4538.10009765625
3,,109,4424.3999,5.4244642,,,,14833,24000,,4424.39990234375
3,1350.4443,138,8712.4502,47.288651,.99673295,5,.1666666666666667,14834,412000,1,8712.4501953125
3,,51,4056.1499,34.663414,,,,14835,140600,,4056.14990234375
3,2069.7441,117,16223.1,,,62,.0158730158730159,14836,,.25,16223.099609375
3,,168,6578.3999,11.17293,,,,14837,73500,,6578.39990234375
3,,96,4928.5498,,,44,.0222222222222222,14838,,,4928.5498046875
3,,114,6960.2998,1.1781101,,20,.0476190476190476,14839,8200,,6960.2998046875
3,7037.79,78,10790.25,10.843122,.94326091,10,.0909090909090909,14840,117000,1,10790.25
3,,116,6499.2002,,,53,.0185185185185185,14841,,,6499.2001953125
3,,122,11713.65,6.5906014,,,,14842,77200,,11713.650390625
3,,194,4800,,,,,14843,,,4800
3,,145,2162.1001,,,,,14844,,,2162.10009765625
3,,118,6750,34.474075,,,,14845,232700,,6750
3,,106,5910.6001,,,35,.0277777777777778,14846,,,5910.60009765625
3,,105,4343.5498,35.685097,,,,14847,155000,,4343.5498046875
3,,126,4492.7998,,,,,14848,,,4492.7998046875
3,,128,2186.25,,,,,14849,,,2186.25
3,,132,6509.3999,,,,,14850,,,6509.39990234375
3,,185,7842.75,,,,,14851,,,7842.75
3,,162,6571.2002,,,,,14852,,,6571.2001953125
3,,173,9287.0996,9.7985382,,,,14853,91000,,9287.099609375
3,6261.2495,70,8700,,,10,.0909090909090909,14854,,1,8700
3,,83,8783.0996,9.4499664,,,,14855,83000,,8783.099609375
3,,76,3585.1499,,,10,.0909090909090909,14856,,,3585.14990234375
3,,117,4035.6001,31.469917,,45,.0217391304347826,14857,127000,,4035.60009765625
3,,186,14595.6,,,,,14858,,,14595.599609375
3,,79,4120.2002,,,3,.25,14859,,,4120.2001953125
3,,126,2003.1,25.210924,,50,.0196078431372549,14860,50500,,2003.099975585938
3,,145,4185.1499,,,7,.125,14861,,,4185.14990234375
3,,99,2168.1001,,,48,.0204081632653061,14862,,,2168.10009765625
3,,144,7479,,,,,14863,,,7479
3,11020.071,157,7185.6001,9.4633713,.86054087,,,14864,68000,1,7185.60009765625
3,,134,4800,,,,,14865,,,4800
3,,145,5805.4502,,,,,14866,,,5805.4501953125
3,,126,2379,,,,,14867,,,2379
3,,149,5737.6499,,,,,14868,,,5737.64990234375
3,,107,7090.6499,8.5041571,,7,.125,14869,60300,,7090.64990234375
